id,gen,sp,en,file,rec,cnt,loc,lat,lon,alt,type,date,time,q,length,rmk,year
1056257,Parus,major,Great Tit,https://xeno-canto.org/1056257/download,Stein Ø. Nilsen,Norway,"Mjelde, Tromsø, Norway",69.542,18.444,10,"call, song",2023-04-30,05:00,A,17:30,Droprig overnight near lek of black grouse,2023.0
1052337,Parus,major,Great Tit,https://xeno-canto.org/1052337/download,Lee Alder,United Kingdom,"Great Britain (near  Saint Mellons), Cardiff, Wales",51.5188,-3.0891,10,"song, Traffic Noise",2025-01-25,08:12,A,1:11,,2025.0
1052236,Parus,major,Great Tit,https://xeno-canto.org/1052236/download,Jack Berteau,France,"Arrondissement de Tulle (near  Espagnac), Corrèze, Nouvelle-Aquitaine",45.2635,1.9197,550,call,2025-06-08,18:30,A,1:13,,2025.0
1049551,Parus,major,Great Tit,https://xeno-canto.org/1049551/download,Beatrix Saadi-Varchmin,Germany,"Egelsee (near  Hofstetten), Landsberg/Lech Oberbayern, Bayern",47.9974,10.9636,650,"call, social calls",2015-10-13,17:37,A,0:56,"Great Tits in one of the large willow trees, come closer after they spot me and continue to call for a while, a phenomenon I experience repeatedly  with Great Tits. Lively communication calls",2015.0
1048483,Parus,major,Great Tit,https://xeno-canto.org/1048483/download,Miika Silfverberg,Finland,"Vähä-Vajosuo, Aura",60.6651,22.4055,70,call,2025-10-18,11:21,A,0:27,,2025.0
1047739,Parus,major,Great Tit,https://xeno-canto.org/1047739/download,Jack Berteau,France,"Arrondissement de Poitiers (near  Quinçay), Vienne, Nouvelle-Aquitaine",46.6068,0.1852,130,song,2025-05-14,10:00,A,3:06,,2025.0
1046158,Parus,major,Great Tit,https://xeno-canto.org/1046158/download,Jack Berteau,France,"Arrondissement de Poitiers (near  Quinçay), Vienne, Nouvelle-Aquitaine",46.6073,0.1863,130,song,2025-05-13,10:00,A,1:03,,2025.0
1041642,Parus,major,Great Tit,https://xeno-canto.org/1041642/download,Jorge Leitão,Portugal,"Praia Fluvial de Merelim (São Paio), Braga, Braga",41.5938,-8.4655,20,"call, song",2025-09-23,09:24,A,0:58,,2025.0
1039287,Parus,major,Great Tit,https://xeno-canto.org/1039287/download,Uku Paal,Estonia,"Tartu, Tartu City, Tartu maakond",58.3749,26.6876,70,"alarm call, call",2025-09-13,06:30,A,7:38,Various calls. HPF,2025.0
1031070,Parus,major,Great Tit,https://xeno-canto.org/1031070/download,Miika Silfverberg,Finland,"Fiskträsk/Bakunkärr kierros, Sipoonkorpi National Park, Sipoo",60.3083,25.2179,50,,2025-08-20,10:30,A,0:08,That quiet hum in the background is somebody flying a bloody drone :-),2025.0
1031069,Parus,major,Great Tit,https://xeno-canto.org/1031069/download,Miika Silfverberg,Finland,"Fiskträsk/Bakunkärr kierros, Sipoonkorpi National Park, Sipoo",60.3083,25.2179,50,,2025-08-20,10:30,A,0:09,That quiet hum in the background is somebody flying a bloody drone :-),2025.0
1029870,Parus,major,Great Tit,https://xeno-canto.org/1029870/download,Frank Lambert,Kazakhstan,"Almaty, Karasay District, Almaty Region",43.0726,76.9867,2300,song,2025-05-15,15:47,A,1:09,I was surprised to see a pair of Great Tits that were green-backed with yellow underparts here,2025.0
1009333,Parus,major,Great Tit,https://xeno-canto.org/1009333/download,Jorge Leitão,Portugal,"Colina do Sagrado Coração de Jesus, São Vicente, Braga",41.5548,-8.4184,240,song,2025-06-25,10:09,A,0:25,,2025.0
1004643,Parus,major,Great Tit,https://xeno-canto.org/1004643/download,beste,Turkey,"Istanbul, Fatih, İstanbul",41.0088,28.9394,50,"uncertain, flute-like, descending tone",2025-06-07,11:30,A,0:35,"This recording was made in Turkey in early summer, in a garden located between apartment buildings. The area includes fig trees (Ficus carica) and tree-of-heaven (Ailanthus altissima), providing medium to tall canopy for perching.

The bird was not seen. The vocalization is very clear and flute-like, repeated several times as ""fifi fi, fifi fi, fifi fiiuu"", with a descending pitch at the end. The recording has excellent clarity (Quality A), with little to no background noise.

Recording is unmodified except for light normalization; no filtering or cutting was applied.

Behavior: The bird sings only a few times per day, each session lasting about 2–3 minutes. This audio captures one of those rare vocalizations. No other individuals were interacting, and there was no visual contact.

Weather: Clear sky, mild temperature, low wind. Recorded in the early morning.

Background species may be present but not clearly identifiable.

Any help in identifying this species is welcome.",2025.0
999962,Parus,major,Great Tit,https://xeno-canto.org/999962/download,Bo Shunqi 薄顺奇,China,Shanghai Botanical Garden,31.1462,121.4462,10,song,2025-03-29,05:43,A,1:19,,2025.0
997668,Parus,major,Great Tit,https://xeno-canto.org/997668/download,Jacobo Ramil Millarengo,Spain,"Xinzo, Brión, A Coruña, Galicia",42.8221,-8.6317,100,song,2025-05-09,13:00,A,1:32,"SNR 53 dB (ISO/ITU).  Long series of ""teacher song""",2025.0
996274,Parus,major,Great Tit,https://xeno-canto.org/996274/download,Joost van Bruggen,Netherlands,Ida Gerhard,51.9363,5.9001,10,song,2025-04-02,07:41,A,1:19,,2025.0
995375,Parus,major,Great Tit,https://xeno-canto.org/995375/download,Bo Shunqi 薄顺奇,China,"Daishan Island, Zhoushan, Zhejiang",30.3254,122.1921,80,song,2025-05-01,15:24,A,2:53,,2025.0
995195,Parus,major,Great Tit,https://xeno-canto.org/995195/download,Jorge Leitão,Portugal,"Mata do Convento de Montariol, Braga",41.5708,-8.4107,280,song,2025-05-06,08:45,A,0:46,,2025.0
994570,Parus,major,Great Tit,https://xeno-canto.org/994570/download,João Tomás,Slovenia,"Otok, Municipality of Cerknica, Cerknica",45.768,14.3603,550,song,2025-04-11,14:42,A,0:24,Male singing very close to us from a willow tree.,2025.0
994505,Parus,major,Great Tit,https://xeno-canto.org/994505/download,Grégoire Chauvot,France,"Parc départemental Georges-Valbon (near  Dugny), Seine-Saint-Denis, Île-de-France",48.9512,2.4064,30,song,2025-04-19,11:00,A,2:21,,2025.0
994504,Parus,major,Great Tit,https://xeno-canto.org/994504/download,Grégoire Chauvot,France,"Parc départemental Georges-Valbon (near  Dugny), Seine-Saint-Denis, Île-de-France",48.9512,2.4064,30,song,2025-04-19,11:00,A,1:24,,2025.0
994410,Parus,major,Great Tit,https://xeno-canto.org/994410/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2025-05-03,10:44,A,1:04,,2025.0
